article_id,article_version,article_type,code_table_row,brand_name,eff_date,end_date,comments,hcpc_code_id,hcpc_code_version,last_updated,long_description,short_description
52800,98,3,113,"Exenatide, (Byetta™)
",2008-10-16 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,114,Exenatide (Bydureon™),2016-06-15 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,115,Galcenezumab-gnlm (Emgality™),2021-04-01 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,116,"Peginterferon alfa-2b, (Pegintron™ Sylatron™)",2008-02-01 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,117,"Pegvisomant, (Somavert™)",2008-02-01 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,118,"Rebif® (Interferon Beta–1A, 1 mcg)  ",2017-07-16 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,119,Sarilumab (Kevzara®),2021-04-01 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,120,secukinumab (Cosentyx™),2015-06-15 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,121,Semaglutide (Ozempic®),2021-04-01 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,122,"Risankizumab-rzaa
(Skyrizi™)
subcutaneous use",2020-01-12 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,123,Sogroya® (somapacitan-beco),2021-11-15 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,124,Ropeginterferon alfa-2b-njft (BESREMI®),2022-04-24 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,125,Semaglutide (Wegovy®),2024-06-30 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,126,Tirzepatide (Zepbound™),2024-06-30 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,127,Liraglutide (Saxenda®),2016-06-15 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,128,Liraglutide (Victoza®),2011-10-16 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,129,Injection lebrikizumab-lbkz; biosimilar (Ebglyss®),2025-04-17 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,130,"Injection, ustekinumab-stba (Steqeyma); Biosimilar (SteQeyma®)
subcutaneous use*",2025-04-17 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,131,Nemolizumab-ilto (Nemluvio),2026-06-14 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,132,"bimekizumab-bkzx 
(Bimzelx®)
",2026-08-29 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,133,"Peginterferon alfa-2a, (Pegasys®, Pegasys® Proclick™)",2013-02-15 00:00:00,,Apparent on its Face,J9213,102,2026-07-10 12:17:53,"INJECTION, INTERFERON, ALFA-2A, RECOMBINANT, 3 MILLION UNITS",Interferon alfa-2a inj
52800,98,3,134,Actimmune™,2008-02-01 00:00:00,,Apparent on its Face,J9216,102,2026-07-10 12:17:53,"INJECTION, INTERFERON, GAMMA 1-B, 3 MILLION UNITS",Interferon gamma 1-b inj
52800,98,3,135,Lupron™,2008-02-01 00:00:00,,Apparent on its Face,J9218,102,2026-07-10 12:17:53,"LEUPROLIDE ACETATE, PER 1 MG",Leuprolide acetate injeciton
52800,98,3,136,Avonex™,2014-01-01 00:00:00,,Apparent on its Face,Q3027,102,2026-07-10 12:17:53,"INJECTION, INTERFERON BETA-1A, 1 MCG FOR INTRAMUSCULAR USE",Inj beta interferon im 1 mcg
52800,98,3,137,Rebif™,2014-01-01 00:00:00,,Apparent on its Face,Q3028,102,2026-07-10 12:17:53,"INJECTION, INTERFERON BETA-1A, 1 MCG FOR SUBCUTANEOUS USE",Inj beta interferon sq 1 mcg
52800,98,3,138,"Imuldosa™
subcutaneous use*",2025-07-01 00:00:00,,Apparent on its Face,Q5098,102,2026-07-10 12:17:53,"INJECTION, USTEKINUMAB-SRLF (IMULDOSA), BIOSIMILAR, 1 MG","Inj ustekinumab-srlf, 1 mg"
52800,98,3,139,"Steqeyma®
subcutaneous use*",2025-07-01 00:00:00,,Apparent on its Face,Q5099,102,2026-07-10 12:17:53,"INJECTION, USTEKINUMAB-STBA (STEQEYMA), BIOSIMILAR, 1 MG","Inj ustekinumab-stba, 1 mg"
52800,98,3,140,"Yesintek™
subcutaneous use*",2025-07-01 00:00:00,,Apparent on its Face,Q5100,102,2026-07-10 12:17:53,"INJECTION, USTEKINUMAB-KFCE (YESINTEK), BIOSIMILAR, 1 MG","Inj ustekinumab-kfce, 1 mg"
52800,98,3,141,ustekinumab-auub (Wezlana™) subcutaneous use*,2024-07-01 00:00:00,,Apparent on its Face,Q5137,102,2026-07-10 12:17:53,"INJECTION, USTEKINUMAB-AUUB (WEZLANA), BIOSIMILAR, SUBCUTANEOUS, 1 MG","Inj, wezlana, sub cu, 1 mg"
52800,98,3,142,Hulio®,2025-01-01 00:00:00,,Apparent on its Face,Q5140,102,2026-07-10 12:17:53,"INJECTION, ADALIMUMAB-FKJP, BIOSIMILAR, 1 MG","Inj adalimumab-fkjp, 1 mg"
52800,98,3,143,Yuflyma®,2025-01-01 00:00:00,,Apparent on its Face,Q5141,102,2026-07-10 12:17:53,"INJECTION, ADALIMUMAB-AATY, BIOSIMILAR, 1 MG","Inj adalimumab-aaty, 1 mg"
52800,98,3,144,Simlandi®,2025-01-01 00:00:00,,Apparent on its Face,Q5142,102,2026-07-10 12:17:53,"INJECTION, ADALIMUMAB-RYVK BIOSIMILAR, 1 MG","Inj adalimumab-ryvk, 1 mg"
52800,98,3,145,Cyltezo®,2025-01-01 00:00:00,,Apparent on its Face,Q5143,102,2026-07-10 12:17:53,"INJECTION, ADALIMUMAB-ADBM, BIOSIMILAR, 1 MG","Inj adalimumab-adbm, 1 mg"
52800,98,3,146,Idacio®,2025-01-01 00:00:00,,Apparent on its Face,Q5144,102,2026-07-10 12:17:53,"INJECTION, ADALIMUMAB-AACF (IDACIO), BIOSIMILAR, 1 MG","Inj, idacio, 1 mg"
52800,98,3,147,Abrilada®,2025-01-01 00:00:00,,Apparent on its Face,Q5145,102,2026-07-10 12:17:53,"INJECTION, ADALIMUMAB-AFZB (ABRILADA), BIOSIMILAR, 1 MG","Inj, abrilada, 1 mg"
52800,98,3,148,"Starjemza™
subcutaneous use*
",2026-08-29 00:00:00,,Apparent on its Face,Q5164,102,2026-07-10 12:17:53,"INJECTION, USTEKINUMAB-HMNY (STARJEMZA), BIOSIMILAR, 1 MG","Ustekinumab-hmny, 1 mg"
52800,98,3,149,Pyzchiva,2025-01-01 00:00:00,,Apparent on its Face,Q9996,102,2026-07-10 12:17:53,"INJECTION, USTEKINUMAB-TTWE (PYZCHIVA), SUBCUTANEOUS, 1 MG",Ustekinumab- ttwe sub cu inj
52800,98,3,150,"Selarsdi™
subcutaneous use*",2025-01-01 00:00:00,,Apparent on its Face,Q9998,102,2026-07-10 12:17:53,"INJECTION, USTEKINUMAB-AEKN (SELARSDI), BIOSIMILAR, 1 MG","Inj ustekinumab-aekn, 1 mg"
52800,98,3,151,"Otulfi®
subcutaneous use*",2025-04-01 00:00:00,,Apparent on its Face,Q9999,102,2026-07-10 12:17:53,"INJECTION, USTEKINUMAB-AAUZ (OTULFI), BIOSIMILAR, 1 MG",Inj ustekinumab-aauz 1 mg
52800,98,3,152,mirikizumab-mrkz  (Omvoh™) subcutaneous use*,2024-01-14 00:00:00,2024-07-01 00:00:00,Apparent on its Face,C9399,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52800,98,3,153,"ustekinumab-auub (Wezlana™) subcutaneous use*
",2024-03-16 00:00:00,2024-07-01 00:00:00,Apparent on its Face,C9399,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52800,98,3,154,tezepelumab-ekko (Tezspire™),2022-07-10 00:00:00,2022-07-10 00:00:00,Apparent on its Face,C9399,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52800,98,3,155,Orencia,2013-11-15 00:00:00,2013-11-15 00:00:00,,J0129,102,2026-07-10 12:17:53,"INJECTION, ABATACEPT, 10 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Abatacept injection
52800,98,3,156,Hizentra,2011-01-15 00:00:00,2021-01-01 00:00:00,Apparent on its Face,J1559,102,2026-07-10 12:17:53,"INJECTION, IMMUNE GLOBULIN (HIZENTRA), 100 MG",Hizentra injection
52800,98,3,157,Lyumjev® 200 IU,2023-09-03 00:00:00,2023-09-03 00:00:00,Apparent on its Face,J1814,102,2026-07-10 12:17:53,"INSULIN (LYUMJEV), PER 5 UNITS",Inj. insulin (lyumjev)
52800,98,3,158,Stelara&trade;,2013-09-15 00:00:00,2014-06-01 00:00:00,,J3357,102,2026-07-10 12:17:53,"USTEKINUMAB, FOR SUBCUTANEOUS INJECTION, 1 MG","Ustekinumab sub cu inj, 1 mg"
52800,98,3,159,tezepelumab-ekko (Tezspire™),2022-07-10 00:00:00,2022-07-10 00:00:00,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,160,mirikizumab-mrkz  (Omvoh™) subcutaneous use*,2024-01-14 00:00:00,2024-07-01 00:00:00,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,161,"ustekinumab-auub (Wezlana™) subcutaneous use*
",2024-03-16 00:00:00,2024-07-01 00:00:00,Apparent on its Face,J3490,102,2026-07-10 12:17:53,UNCLASSIFIED DRUGS,Drugs unclassified injection
52800,98,3,162,ustekinumab-auub (Wezlana™) subcutaneous use*,2024-03-16 00:00:00,2024-07-01 00:00:00,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,163,mirikizumab-mrkz  (Omvoh™) subcutaneous use*,2024-01-14 00:00:00,2024-07-01 00:00:00,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52800,98,3,164,tezepelumab-ekko (Tezspire™),2022-07-10 00:00:00,2022-07-10 00:00:00,Apparent on its Face,J3590,102,2026-07-10 12:17:53,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53021,141,3,1,Brodalumab (Siliq™),2018-02-15 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,2,Dupilumab (Dupixent®),2018-02-15 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,3,Praluent (alirocumab),2015-11-15 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,4,Asfotase-alfa (Strensiq™) ,2016-02-15 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,5,Tesamorelin (Egrifta®),2013-10-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,6,Pramlintide (Symlin),2013-10-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,7,"Liraglutide (Victoza®, Saxenda®)",2013-10-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,8,"Exenatide, (Bydureon - extended-release formulation) ",2014-02-23 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,9,Tanzeum (albiglutide),2014-09-15 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,10,Pegvisomant (Somavert®),2013-10-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,11,Peginterferon alfa-2b (Pegintron),2013-10-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,12,Golimumab (Simponi®),2013-10-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,13,"Exenatide,(Byetta)",2013-10-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,14,Anakinra (Kineret®),2013-10-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,15,Parathyroid hormone (Natpara®),2015-04-26 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,16,Secukinumab (Cosentyx™) subcutaneous use,2015-04-26 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,17,Liraglutide (Saxenda®),2024-05-16 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,18,All Insulin products,2022-11-19 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,19,Dulaglutide (Trulicity™) ,2015-08-15 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,20,Methotrexate (Otrexup™),2015-08-15 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,21,Evolocumab (Repatha™),2016-01-15 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,22,Peginterferon beta-1a (Plegridy™) ,2016-06-15 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,23,Ixekizumab (Taltz™),2016-07-15 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,24,Etanercept-SZZS (Erelzi™),2016-11-15 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,25,Adalimumab-atto (Amjevita™),2016-12-15 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,26,Metreleptin (Myalept®),2017-01-15 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,27,Mipomersen Sodium (Kynamro®),2017-01-15 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,28,Abaloparatide (Tymlos™),2019-12-01 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,29,Sarilumab (Kevzara®),2019-12-01 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,30,"Semaglutide (Ozempic®, Wegovy®) ",2019-12-01 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,31,Erenumab-aooe (Aimovig®),2019-12-01 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,32,Galcanezumab-gnlm (Emgality®),2019-12-01 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,33,Abatacept (Orencia®),2019-12-01 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,34,Pasireotide (Signifor®),2021-04-05 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,35,Somapacitan-beco (Sogroya®),2021-04-05 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,36,Peginterferon Alfa-2a (Pegasys®),2021-10-15 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,37,Ropeginterferon alfa-2b-njft (Besremi®),2022-04-24 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,38,Risankizumab-rzaa (Skyrizi™) subcutaneous use,2022-05-15 00:00:00,,Acceptable Evidentiary Criteria Available,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,39,"Ofatumumab (Kesimpta®)

",2022-07-10 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,40,Tralokinumab-Idrm (Adbry™),2022-11-01 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,41,"Tirzepatide (Mounjaro™, Zepbound™)",2022-11-19 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,42,"Adalimumab-bwwd (Hadlima), Adalimumab-adaz (Hyrimoz), Adalimumab-aqvh (Yusimry)


   
",2023-07-01 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,43,Vedolizumab (Entyvio®) subcutaneous use*,2024-01-14 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,44,"lebrikizumab-lbkz
 (Ebglyss)
",2025-06-01 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,45,Nemolizumab-ilto (Nemluvio®) ,2026-06-13 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,46,bimekizumab-bkzx (BIMZELX®),2026-08-29 00:00:00,,Apparent on its Face,C9399,102,2026-07-16 17:45:28.420000,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53021,141,3,47,"Orencia®, subcutaneous use*",2021-04-05 00:00:00,,Apparent on its Face,J0129,102,2026-07-16 17:45:28.420000,"INJECTION, ABATACEPT, 10 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Abatacept injection
53021,141,3,48,Humira®,2025-01-01 00:00:00,,Apparent on its Face,J0139,102,2026-07-16 17:45:28.420000,"INJECTION, ADALIMUMAB, 1 MG","Inj, adalimumab, 1 mg"
53021,141,3,49,Prostaglandin E1,2013-10-25 00:00:00,,Apparent on its Face,J0270,102,2026-07-16 17:45:28.420000,"INJECTION, ALPROSTADIL, 1.25 MCG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Alprostadil for injection
53021,141,3,50,Apokyn®,2013-10-25 00:00:00,,Apparent on its Face,J0364,102,2026-07-16 17:45:28.420000,"INJECTION, APOMORPHINE HYDROCHLORIDE, 1 MG",Apomorphine hydrochloride
53021,141,3,51,Belimumab (Benlysta)*,2025-11-15 00:00:00,,Apparent on its Face,J0490,102,2026-07-16 17:45:28.420000,"INJECTION, BELIMUMAB, 10 MG",Belimumab injection
53021,141,3,52,Takhzyro™,2019-12-01 00:00:00,,Apparent on its Face,J0593,102,2026-07-16 17:45:28.420000,"INJECTION, LANADELUMAB-FLYO, 1 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF-ADMINISTERED)","Inj., lanadelumab-flyo, 1 mg"
53021,141,3,53,Haegarda®,2019-01-01 00:00:00,,Apparent on its Face,J0599,102,2026-07-16 17:45:28.420000,"INJECTION, C-1 ESTERASE INHIBITOR (HUMAN), (HAEGARDA), 10 UNITS","Inj., haegarda 10 units"
53021,141,3,54,"Calcimar, Calcitonin-salmon, Miacalcin",2013-10-25 00:00:00,,Apparent on its Face,J0630,102,2026-07-16 17:45:28.420000,"INJECTION, CALCITONIN SALMON, UP TO 400 UNITS",Calcitonin salmon injection
53021,141,3,55,H.P. Acthar® Gel subcutaneous use**,2023-10-01 00:00:00,,Apparent on its Face,J0801,102,2026-07-16 17:45:28.420000,"INJECTION, CORTICOTROPIN (ACTHAR GEL), UP TO 40 UNITS",Inj. acthar gel to 40 units
53021,141,3,56,Purified Cortrophin Gel® manufactured by ANI subcutaneous use**,2023-10-01 00:00:00,,Apparent on its Face,J0802,102,2026-07-16 17:45:28.420000,"INJECTION, CORTICOTROPIN (ANI), UP TO 40 UNITS","Inj. (ani), up to 40 units"
53021,141,3,57,Fuzeon®,2013-10-25 00:00:00,,Apparent on its Face,J1324,102,2026-07-16 17:45:28.420000,"INJECTION, ENFUVIRTIDE, 1 MG",Enfuvirtide injection
53021,141,3,58,Enbrel®,2013-10-25 00:00:00,,Apparent on its Face,J1438,102,2026-07-16 17:45:28.420000,"INJECTION, ETANERCEPT, 25 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Etanercept injection
53021,141,3,59,Copaxone®,2013-10-25 00:00:00,,Apparent on its Face,J1595,102,2026-07-16 17:45:28.420000,"INJECTION, GLATIRAMER ACETATE, 20 MG",Injection glatiramer acetate
53021,141,3,60,Tremfya®*,2021-05-15 00:00:00,,Acceptable Evidentiary Criteria Available,J1628,102,2026-07-16 17:45:28.420000,"INJECTION, GUSELKUMAB, 1 MG","Inj., guselkumab, 1 mg"
53021,141,3,61,N/A,2013-10-25 00:00:00,,Apparent on its Face,J1675,102,2026-07-16 17:45:28.420000,"INJECTION, HISTRELIN ACETATE, 10 MICROGRAMS",Histrelin acetate
53021,141,3,62,Firazyr®,2013-10-25 00:00:00,,Apparent on its Face,J1744,102,2026-07-16 17:45:28.420000,"INJECTION, ICATIBANT, 1 MG",Icatibant injection
53021,141,3,63,Infliximab-dyyb (Zymfentra)* ,2024-08-18 00:00:00,,Apparent on its Face,J1748,102,2026-07-16 17:45:28.420000,"INJECTION, INFLIXIMAB-DYYB (ZYMFENTRA), 10 MG","Inj, zymfentra, 10 mg"
53021,141,3,64,Fiasp®,2023-07-01 00:00:00,,Apparent on its Face,J1811,102,2026-07-16 17:45:28.420000,"INSULIN (FIASP) FOR ADMINISTRATION THROUGH DME (I.E., INSULIN PUMP) PER 50 UNITS",Fiasp for insulin pump use
